,0.0078125,0,-0.03125
6655,-0.023438,-0.0078125,0.0
6656,-0.015625,-0.023438,-0.0078125
6657,0.0078125,-0.023438,-0.023438
6658,0.015625,0.015625,0.015625
6659,0.0,-0.0078125,-0.070313
6660,-0.0078125,-0.03125,-0.03125
6661,-0.015625,-0.023438,-0.0078125
6662,-0.015625,-0.0078125,0.015625
6663,0.0,0.0,-0.0078125
6664,-0.0078125,-0.03125,-0.023438
6665,-0.015625,-0.0078125,-0.015625
6666,-0.015625,-0.0078125,-0.0078125
6667,0.0,0.0078125,0.0078125
6668,-0.054688,-0.015625,-0.0078125
6669,-0.015625,-0.0078125,0.0
6670,-0.0078125,-0.015625,-0.0078125
6671,0.0,0.0,0.0
6672,0.0078125,0.0,0.0078125
6673,-0.0078125,-0.03125,-0.015625
6674,-0.015625,-0.015625,-0.015625
6675,-0.023438,-0.015625,-0.039063
6676,0.0078125,-0.015625,-0.015625
6677,-0.023438,0.0,0.0078125
6678,-0.03125,-0.039063,-0.0078125
6679,-0.0078125,0.0,-0.0078125
6680,-0.03125,-0.046875,-0.015625
6681,0.015625,0.0,-0.039063
6682,0.0,-0.015625,-0.070313
6683,-0.015625,0.0078125,0.0078125
6684,-0.0078125,-0.015625,0.03125
6685,-0.015625,0.0,-0.0078125
6686,-0.015625,-0.03125,-0.039063
6687,0.015625,-0.015625,-0.0078125
6688,0.0,-0.0078125,0.0
6689,-0.03125,-0.015625,0.015625
6690,0.015625,0.03125,0.03125
6691,-0.023438,0.0,-0.015625
6692,-0.015625,-0.015625,-0.015625
6693,-0.0078125,-0.0078125,-0.023438
6694,-0.0078125,0.0,-0.023438
6695,-0.0078125,0.0,0.0078125
6696,0.0,-0.0078125,0.023438
6697,-0.023438,-0.015625,-0.039063
6698,-0.023438,-0.015625,0.0078125
6699,0.0,-0.0078125,-0.0078125
6700,-0.023438,-0.015625,-0.015625
6701,-0.0078125,0.0,-0.015625
6702,-0.015625,-0.0078125,0.0
6703,-0.0078125,-0.0078125,-0.03125
6704,0.0078125,-0.039063,-0.023438
6705,0.0,0.0078125,-0.023438
6706,-0.015625,0.0,-0.015625
6707,0.0078125,0.0078125,-0.0078125
6708,-0.0078125,-0.039063,0.0
6709,-0.0078125,-0.015625,-0.0078125
6710,-0.0078125,-0.023438,-0.0078125
6711,-0.0078125,-0.015625,0.0
6712,-0.0078125,-0.0078125,0.0
6713,0.0,-0.023438,-0.046875
6714,0.0,0.0,0.0
6715,0.0,0.0078125,-0.015625
6716,-0.015625,-0.015625,0.0078125
6717,-0.0078125,-0.015625,-0.054688
6718,-0.0078125,0.0,-0.023438
6719,-0.0078125,0.0,0.015625
6720,-0.015625,-0.023438,-0.0625
6721,0.015625,-0.015625,-0.015625
6722,-0.015625,-0.0078125,0.015625
6723,0.0,0.0,0.023438
6724,-0.023438,-0.015625,-0.0078125
6725,-0.015625,-0.0078125,-0.0078125
6726,0.0,0.0078125,-0.0078125
6727,-0.015625,-0.023438,-0.015625
6728,-0.015625,-0.015625,-0.015625
6729,-0.015625,0.0,0.0
6730,-0.0078125,-0.0078125,-0.015625
6731,-0.015625,-0.0078125,-0.015625
6732,0.0,-0.03125,-0.03125
6733,0.0,-0.0078125,-0.0078125
6734,-0.0078125,0.0078125,-0.039063
6735,-0.03125,-0.039063,0.0078125
6736,0.0,-0.03125,0.0
6737,-0.015625,-0.015625,0.015625
6738,-0.015625,-0.03125,-0.023438
6739,0.0,0.0078125,-0.023438
6740,-0.023438,-0.015625,-0.015625
6741,-0.0078125,-0.0078125,-0.0078125
6742,0.0,-0.0078125,-0.023438
6743,-0.015625,0.015625,0.0078125
6744,-0.0078125,-0.023438,-0.03125
6745,0.0078125,0.0078125,0.0
6746,0.0,0.0,0.0
6747,-0.0078125,-0.0078125,0.0078125
6748,0.0,-0.023438,0.0078125
6749,-0.023438,-0.015625,-0.023438
6750,-0.0078125,0.0078125,-0.015625
6751,-0.015625,-0.023438,-0.023438
6752,-0.023438,-0.0078125,-0.0078125
6753,-0.03125,-0.015625,-0.03125
6754,-0.0078125,0.0078125,-0.039063
6755,-0.0078125,0.0,-0.023438
6756,-0.023438,-0.015625,0.015625
6757,-0.015625,-0.015625,0.0
6758,-0.015625,0.0078125,-0.0078125
6759,-0.0078125,0.0,-0.023438
6760,-0.0078125,-0.023438,-0.0078125
6761,-0.0078125,0.0,-0.0078125
6762,-0.023438,-0.03125,-0.023438
6763,-0.0078125,-0.015625,-0.023438
6764,-0.015625,-0.023438,0.0
6765,0.0078125,0.0,-0.023438
6766,-0.015625,-0.023438,-0.023438
6767,0.0078125,-0.03125,0.03125
6768,-0.023438,-0.023438,-0.023438
6769,-0.0078125,-0.0078125,0.0
6770,0.0,0.0078125,0.015625
6771,-0.015625,-0.015625,0.0
6772,0.0,-0.023438,-0.023438
6773,0.0,0.0,-0.015625
6774,-0.015625,0.0078125,-0.023438
6775,-0.015625,-0.023438,0.0078125
6776,0.0,0.0,-0.015625
6777,-0.015625,-0.015625,0.0
6778,-0.0078125,-0.015625,-0.015625
6779,-0.0078125,0.0078125,-0.03125
6780,0.015625,-0.03125,-0.023438
6781,-0.023438,-0.023438,-0.015625
6782,-0.023438,-0.015625,-0.0078125
6783,0.0,0.0,0.015625
6784,-0.039063,-0.015625,-0.023438
6785,-0.0078125,-0.015625,0.0078125
6786,0.0,0.0,0.0
6787,-0.023438,-0.0078125,-0.015625
6788,-0.0078125,0.015625,0.0
6789,-0.0078125,0.0078125,-0.0078125
6790,0.0,0.0,-0.070313
6791,0.0,0.0,0.023438
6792,-0.0078125,-0.015625,0.0078125
6793,-0.0078125,0.0,-0.0078125
6794,0.0,-0.0078125,0.0078125
6795,-0.0078125,-0.039063,-0.023438
6796,-0.015625,-0.015625,-0.015625
6797,-0.023438,-0.023438,-0.0078125
6798,0.0078125,0.0,-0.0078125
6799,-0.015625,0.0078125,-0.015625
6800,-0.015625,-0.023438,-0.015625
6801,-0.0078125,-0.0078125,-0.015625
6802,-0.0078125,0.0078125,-0.0078125
6803,-0.023438,-0.0078125,0.015625
6804,0.0,-0.015625,-0.0078125
6805,0.0,-0.0078125,-0.054688
6806,-0.023438,0.0078125,-0.03125
6807,0.0078125,-0.015625,0.0078125
6808,-0.03125,-0.03125,-0.046875
6809,-0.0078125,-0.023438,-0.015625
6810,-0.015625,0.0,0.015625
6811,-0.0078125,0.0,0.0078125
6812,0.0078125,-0.0078125,0.0078125
6813,-0.015625,-0.039063,-0.039063
6814,0.0,0.0,-0.039063
6815,-0.023438,-0.023438,0.015625
6816,0.0,0.0,0.015625
6817,-0.015625,0.015625,-0.015625
6818,0.0,0.0,-0.03125
6819,-0.0078125,0.0,0.0
6820,-0.03125,-0.0078125,-0.046875
6821,0.0,-0.0078125,0.039063
6822,0.0,0.0,0.0078125
6823,-0.0078125,-0.015625,0.0078125
6824,0.0078125,0.0078125,0.0
6825,-0.023438,0.0,-0.03125
6826,-0.0078125,-0.015625,0.0078125
6827,0.0,-0.023438,-0.015625
6828,-0.015625,-0.039063,-0.0625
6829,-0.023438,-0.023438,0.0
6830,0.0,0.0,0.0
6831,-0.015625,-0.023438,-0.0078125
6832,0.015625,-0.0078125,-0.039063
6833,0.0,0.0078125,-0.015625
6834,-0.0078125,0.0,-0.0078125
6835,0.0078125,-0.0078125,0.0
6836,-0.023438,0.0078125,0.03125
6837,0.0078125,0.0078125,-0.015625
6838,-0.0078125,0.0,-0.0078125
6839,0.0,-0.0078125,-0.0078125
6840,0.0,-0.0078125,-0.015625
6841,-0.015625,0.0,-0.015625
6842,-0.015625,-0.0078125,-0.015625
6843,0.0,-0.023438,-0.015625
6844,-0.0078125,-0.023438,-0.0078125
6845,0.0,0.0078125,-0.0078125
6846,-0.015625,0.0,-0.0078125
6847,0.0,0.0,0.0078125
6848,-0.03125,-0.03125,-0.0078125
6849,-0.0078125,0.0078125,0.0078125
6850,-0.0078125,0.0,-0.015625
6851,0.0,-0.015625,-0.039063
6852,-0.015625,0.0,0.0
6853,-0.0078125,-0.015625,0.0
6854,-0.0078125,0.015625,-0.0078125
6855,-0.0078125,-0.023438,0.023438
6856,0.0,-0.015625,-0.046875
6857,-0.0078125,-0.015625,-0.03125
6858,-0.015625,-0.0078125,-0.0078125
6859,-0.015625,-0.015625,-0.023438
6860,-0.0078125,0.0078125,-0.023438
6861,-0.023438,-0.0078125,-0.03125
6862,-0.015625,-0.023438,-0.03125
6863,-0.015625,-0.015625,0.0
6864,-0.015625,-0.0078125,-0.0078125
6865,-0.015625,0.023438,0.03125
6866,-0.0078125,0.0,-0.0078125
6867,-0.015625,-0.015625,-0.023438
6868,0.0,-0.023438,-0.03125
6869,0.0,-0.015625,-0.039063
6870,0.0,0.0078125,0.015625
6871,-0.0078125,-0.023438,-0.015625
6872,0.0,-0.015625,-0.015625
6873,-0.0078125,-0.03125,0.039063
6874,0.0,0.0,-0.039063
6875,-0.023438,-0.03125,-0.023438
6876,-0.023438,0.0078125,0.0078125
6877,0.0,0.0,-0.015625
6878,0.015625,0.015625,-0.0078125
6879,-0.023438,-0.023438,-0.015625
6880,0.0078125,-0.015625,0.0
6881,-0.0078125,-0.0078125,-0.015625
6882,-0.0078125,0.015625,-0.023438
6883,0.0,-0.023438,-0.0078125
6884,-0.0078125,-0.03125,-0.0078125
6885,-0.0078125,-0.0078125,0.0
6886,0.0,0.0078125,0.0
6887,-0.0078125,-0.015625,-0.03125
6888,-0.015625,-0.015625,0.0
6889,-0.0078125,-0.015625,-0.039063
6890,-0.015625,0.0,0.0078125
6891,-0.0078125,0.0,0.015625
6892,0.0078125,0.0078125,0.0078125
6893,-0.0078125,0.0078125,-0.023438
6894,-0.023438,0.0078125,-0.0078125
6895,-0.015625,-0.03125,0.0
6896,-0.015625,-0.015625,-0.0078125
6897,-0.0078125,-0.03125,-0.070313
6898,0.0,-0.015625,-0.0078125
6899,-0.0078125,-0.03125,0.03125
6900,-0.015625,-0.0078125,-0.0078125
6901,-0.0078125,0.015625,0.0
6902,0.0078125,-0.0078125,-0.039063
6903,-0.015625,-0.023438,0.0078125
6904,-0.023438,-0.015625,-0.054688
6905,-0.015625,0.0,0.0
6906,-0.015625,-0.015625,-0.0078125
6907,-0.015625,-0.03125,0.046875
6908,-0.0078125,-0.015625,-0.046875
6909,-0.0078125,-0.0078125,-0.03125
6910,-0.023438,0.0078125,-0.015625
6911,-0.0078125,-0.0078125,-0.046875
6912,0.0,-0.023438,0.03125
6913,-0.0078125,-0.023438,-0.015625
6914,0.015625,0.015625,0.0078125
6915,-0.023438,-0.03125,0.0
6916,0.0,0.0078125,-0.015625
6917,0.0,-0.015625,-0.046875
6918,-0.015625,-0.0078125,-0.0078125
6919,-0.0078125,-0.015625,-0.023438
6920,0.0,0.0,0.0078125
6921,0.0,-0.015625,0.039063
6922,-0.023438,-0.0078125,-0.023438
6923,-0.015625,-0.023438,-0.023438
6924,-0.023438,0.0,-0.023438
6925,-0.0078125,0.015625,0.0078125
6926,-0.0078125,-0.015625,0.015625
6927,-0.015625,-0.023438,-0.015625
6928,0.0078125,-0.0078125,0.0
6929,-0.015625,-0.0078125,0.0
6930,-0.015625,-0.015625,0.0
6931,-0.015625,-0.015625,-0.015625
6932,0.0,0.0,-0.023438
6933,0.0,-0.0078125,-0.023438
6934,0.0,0.023438,0.015625
6935,0.0,-0.023438,0.0
6936,-0.015625,-0.0078125,-0.046875
6937,-0.0078125,0.0,-0.015625
6938,-0.0078125,-0.015625,-0.015625
6939,0.0,-0.023438,-0.015625
6940,-0.015625,-0.0078125,-0.03125
6941,-0.023438,0.0078125,-0.03125
6942,0.023438,0.0,-0.0078125
6943,-0.023438,-0.023438,0.03125
6944,-0.023438,-0.03125,-0.015625
6945,-0.015625,0.0,-0.0078125
6946,-0.015625,0.0078125,-0.015625
6947,-0.0078125,-0.015625,-0.023438
6948,-0.0078125,-0.0078125,0.0078125
6949,-0.0078125,0.0,0.0
6950,-0.015625,-0.03125,-0.0078125
6951,0.0,-0.03125,-0.0078125
6952,-0.0078125,-0.0078125,-0.015625
6953,-0.015625,-0.015625,-0.015625
6954,-0.023438,-0.0078125,0.015625
6955,-0.015625,0.015625,-0.023438
6956,0.0,-0.0078125,0.0078125
6957,-0.015625,-0.0078125,-0.0078125
6958,-0.015625,-0.0078125,0.0
6959,-0.023438,-0.023438,-0.023438
6960,-0.0078125,-0.023438,0.0
6961,-0.015625,-0.039063,-0.039063
6962,0.0078125,-0.03125,-0.023438
6963,0.0,-0.0078125,-0.015625
6964,-0.03125,-0.0078125,-0.0078125
6965,-0.015625,0.0,-0.023438
6966,-0.015625,0.0,0.0
6967,-0.0078125,-0.023438,0.0
6968,0.0078125,0.0,-0.015625
6969,0.0,0.0078125,-0.023438
6970,-0.015625,0.0,0.03125
6971,-0.0078125,-0.023438,-0.0078125
6972,-0.0078125,0.015625,-0.039063
6973,-0.03125,-0.015625,0.0078125
6974,-0.015625,-0.0078125,-0.03125
6975,-0.023438,-0.03125,0.023438
6976,0.0,-0.015625,-0.015625
6977,0.015625,-0.0078125,-0.0078125
6978,0.0078125,-0.015625,0.054688
6979,-0.023438,-0.03125,-0.023438
6980,-0.023438,-0.015625,-0.015625
6981,0.0,0.0078125,-0.023438
6982,-0.015625,-0.0078125,0.0078125
6983,-0.0078125,0.0,-0.015625
6984,-0.0078125,0.0078125,-0.0078125
6985,-0.03125,-0.03125,0.0078125
6986,-0.015625,-0.023438,-0.046875
6987,0.0078125,-0.03125,0.0
6988,-0.0078125,-0.0078125,-0.0078125
6989,0.0078125,0.015625,0.0078125
6990,0.0,0.0,-0.015625
6991,0.0,-0.0078125,0.0078125
6992,-0.023438,-0.03125,-0.039063
6993,-0.0078125,0.0,-0.046875
6994,-0.023438,-0.023438,0.0
6995,-0.023438,-0.0078125,0.0
6996,-0.023438,-0.015625,-0.015625
6997,0.0,0.0078125,-0.0078125
6998,-0.015625,-0.023438,-0.0078125
6999,0.0078125,-0.015625,0.023438
7000,-0.015625,-0.023438,-0.015625
7001,-0.023438,0.0,-0.023438
7002,-0.0078125,0.0,-0.0078125
7003,-0.015625,0.0,-0.023438
7004,0.0078125,0.0078125,0.023438
7005,0.0078125,0.0,-0.023438
7006,0.0,-0.023438,0.0078125
7007,-0.015625,-0.046875,-0.046875
7008,-0.015625,-0.0078125,-0.054688
7009,-0.0078125,-0.015625,0.023438
7010,-0.0078125,0.0078125,0.0078125
7011,0.0,-0.0078125,-0.054688
7012,-0.03125,0.0,-0.015625
7013,-0.0078125,0.0078125,0.0
7014,0.015625,0.0,-0.0078125
7015,-0.015625,-0.023438,0.0
7016,0.0078125,-0.03125,-0.023438
7017,-0.03125,0.015625,-0.015625
7018,-0.015625,0.0,0.023438
7019,0.0,0.0,-0.03125
7020,0.0078125,0.0,0.0
7021,-0.015625,-0.0078125,-0.0078125
7022,0.0,-0.015625,-0.015625
7023,0.0,-0.023438,-0.015625
7024,-0.023438,-0.023438,-0.0078125
7025,-0.0078125,-0.0078125,-0.054688
7026,-0.0078125,0.0,0.0
7027,-0.0078125,-0.023438,-0.023438
7028,-0.023438,0.015625,0.015625
7029,-0.0078125,-0.0078125,-0.0078125
7030,-0.015625,-0.03125,-0.039063
7031,-0.015625,-0.023438,-0.0078125
7032,0.0078125,-0.015625,0.015625
7033,-0.03125,-0.015625,-0.03125
7034,-0.023438,-0.023438,-0.0078125
7035,0.0,-0.015625,-0.023438
7036,-0.015625,0.0,0.0
7037,0.0078125,0.015625,0.0
7038,0.0,-0.03125,0.0078125
7039,-0.0078125,-0.0078125,-0.015625
7040,0.0078125,0.0078125,-0.023438
7041,0.0,0.0078125,-0.015625
7042,-0.023438,-0.023438,-0.03125
7043,0.0,0.0,0.0
7044,-0.015625,0.0,-0.023438
7045,0.0,0.0,-0.0078125
7046,-0.015625,-0.015625,0.015625
7047,-0.0078125,-0.015625,-0.0078125
7048,-0.015625,-0.015625,-0.03125
7049,-0.015625,0.0,-0.0078125
7050,-0.0078125,0.0078125,0.03125
7051,-0.015625,-0.015625,-0.039063
7052,-0.0078125,-0.0078125,-0.0625
7053,-0.0078125,-0.015625,0.015625
7054,0.0078125,-0.0078125,0.039063
7055,-0.0078125,0.0078125,-0.015625
7056,-0.0078125,-0.015625,-0.0078125
7057,-0.015625,0.0078125,-0.023438
7058,0.0,-0.0078125,0.0078125
7059,-0.0078125,-0.015625,0.015625
7060,-0.0078125,0.0,-0.023438
7061,-0.023438,0.0,-0.015625
7062,-0.0078125,-0.023438,-0.015625
7063,-0.023438,-0.0078125,0.0078125
7064,-0.015625,-0.0078125,-0.0078125
7065,0.0078125,0.0,-0.023438
7066,-0.023438,0.0,0.0
7067,-0.015625,0.0,-0.03125
7068,-0.0078125,-0.023438,-0.015625
7069,0.0,0.015625,-0.0078125
7070,-0.0078125,-0.03125,-0.015625
7071,-0.015625,-0.015625,-0.0078125
7072,-0.0078125,0.0,-0.0078125
7073,0.0,0.015625,-0.023438
7074,-0.03125,-0.039063,0.0078125
7075,-0.0078125,-0.039063,-0.078125
7076,0.0078125,-0.0078125,-0.0078125
7077,-0.023438,-0.023438,-0.015625
7078,0.0078125,0.0,0.023438
7079,-0.03125,0.0,0.0078125
7080,-0.0078125,-0.03125,-0.015625
7081,-0.0078125,0.015625,-0.0078125
7082,-0.03125,-0.015625,-0.0078125
7083,-0.015625,-0.015625,-0.015625
7084,0.0,0.0,-0.023438
7085,0.0,-0.015625,0.0
7086,0.0,-0.023438,-0.015625
7087,0.0,0.0,0.0078125
7088,-0.03125,-0.0078125,0.0078125
7089,-0.0078125,0.0078125,-0.046875
7090,0.0,0.015625,-0.0078125
7091,-0.03125,-0.015625,0.0078125
7092,-0.0078125,0.0,-0.0078125
7093,0.0,-0.0078125,0.0078125
7094,0.0,-0.015625,-0.015625
7095,0.0078125,-0.015625,-0.023438
7096,-0.023438,-0.023438,-0.015625
7097,-0.015625,0.0078125,-0.015625
7098,-0.0078125,-0.039063,0.015625
7099,0.0,-0.015625,0.0
7100,-0.0078125,0.0078125,-0.039063
7101,0.0078125,-0.0078125,-0.015625
7102,-0.03125,-0.023438,-0.015625
7103,-0.0078125,-0.0078125,-0.015625
7104,0.0078125,0.0,0.0
7105,0.0,0.0078125,0.015625
7106,0.0,-0.015625,0.0078125
7107,-0.0078125,0.0,-0.023438
7108,-0.0078125,-0.0078125,-0.023438
7109,-0.0078125,-0.023438,-0.023438
7110,-0.015625,-0.015625,-0.039063
7111,0.0078125,-0.0078125,0.0
7112,-0.03125,-0.015625,0.023438
7113,-0.015625,-0.0078125,0.0078125
7114,-0.015625,-0.015625,0.0
7115,-0.015625,-0.0078125,0.0
7116,-0.0078125,-0.015625,-0.046875
7117,-0.0078125,-0.0078125,0.0
7118,-0.015625,-0.023438,0.0
7119,-0.0078125,0.0,0.0
7120,-0.015625,0.0,0.015625
7121,-0.0078125,0.0,-0.0078125
7122,0.0,-0.03125,-0.023438
7123,-0.015625,-0.015625,-0.023438
7124,0.0,0.0,0.0
7125,0.0,0.015625,-0.03125
7126,-0.015625,-0.0078125,0.023438
7127,-0.023438,-0.03125,-0.0078125
7128,-0.03125,0.0,0.0078125
7129,0.0,0.0078125,0.0
7130,0.0,-0.023438,-0.03125
7131,-0.015625,0.0078125,0.0
7132,-0.015625,0.0078125,-0.023438
7133,-0.023438,-0.015625,-0.0078125
7134,-0.0078125,-0.023438,-0.015625
7135,0.0,-0.023438,-0.046875
7136,-0.015625,0.0,0.0078125
7137,-0.023438,0.0078125,-0.039063
7138,-0.0078125,-0.039063,0.015625
7139,0.0078125,-0.015625,-0.039063
7140,0.015625,0.0,-0.0078125
7141,-0.0078125,-0.0078125,0.0078125
7142,0.0,-0.03125,-0.0078125
7143,-0.03125,-0.0078125,-0.015625
7144,-0.03125,-0.015625,-0.03125
7145,-0.0078125,-0.015625,0.0078125
7146,-0.03125,-0.023438,-0.015625
7147,0.0,-0.0078125,-0.039063
7148,0.0,0.0078125,-0.03125
7149,0.0,0.015625,0.0
7150,-0.0078125,-0.015625,0.0078125
7151,-0.0078125,0.0,0.0
7152,0.0,-0.0078125,-0.015625
7153,-0.015625,-0.0078125,0.015625
7154,0.0078125,0.0078125,0.0078125
7155,-0.015625,-0.015625,-0.023438
7156,0.023438,-0.015625,-0.023438
7157,-0.023438,-0.015625,-0.015625
7158,-0.023438,-0.023438,0.03125
7159,0.0078125,0.0,-0.046875
7160,-0.023438,-0.0078125,0.0078125
7161,0.0,-0.015625,-0.0078125
7162,-0.015625,-0.015625,-0.015625
7163,0.0,-0.0078125,0.0
7164,-0.015625,-0.015625,-0.015625
7165,0.0,-0.0078125,-0.03125
7166,-0.03125,0.0,0.0
7167,0.0078125,-0.0078125,-0.015625
7168,-0.015625,0.0,-0.03125
7169,-0.023438,-0.0078125,0.0078125
7170,-0.023438,-0.039063,-0.03125
7171,-0.0078125,-0.015625,-0.0078125
7172,-0.0078125,0.0,0.0
7173,0.0,-0.0078125,0.023438
7174,0.0078125,-0.0078125,-0.023438
7175,-0.015625,-0.023438,0.015625
7176,0.0,0.0,-0.023438
7177,0.0,-0.0078125,-0.023438
7178,-0.015625,-0.023438,-0.0078125
7179,-0.023438,-0.039063,-0.015625
7180,-0.023438,-0.0078125,-0.046875
7181,-0.015625,0.0,-0.023438
7182,-0.015625,-0.03125,0.015625
7183,-0.0078125,0.0,-0.0078125
7184,0.0078125,-0.015625,0.023438
7185,-0.0078125,-0.0078125,-0.015625
7186,0.0,-0.015625,-0.023438
7187,-0.0078125,0.0078125,-0.03125
7188,0.0,-0.0078125,-0.015625
7189,0.0,-0.015625,-0.023438
7190,-0.015625,-0.03125,-0.046875
7191,-0.03125,-0.03125,0.0
7192,-0.015625,-0.0078125,-0.015625
7193,0.015625,-0.015625,0.023438
7194,-0.015625,-0.03125,-0.023438
7195,0.0,0.0,0.0
7196,-0.015625,-0.0078125,-0.0078125
7197,-0.023438,0.0078125,0.015625
7198,0.0078125,-0.0078125,-0.03125
7199,-0.023438,-0.0078125,-0.023438
7200,-0.015625,0.0,-0.0078125
7201,-0.015625,-0.0078125,0.0078125
7202,-0.0078125,-0.015625,-0.0078125
7203,0.0078125,0.0,0.0
7204,-0.0078125,0.015625,-0.0078125
7205,-0.023438,-0.03125,-0.0078125
7206,-0.015625,-0.03125,-0.046875
7207,0.015625,-0.023438,-0.023438
7208,-0.0078125,-0.023438,-0.054688
7209,-0.015625,-0.015625,-0.0078125
7210,0.0,-0.0078125,-0.039063
7211,-0.023438,0.0,-0.023438
7212,0.0078125,-0.015625,0.0078125
7213,-0.0078125,0.0,0.0
7214,-0.0078125,-0.015625,-0.0078125
7215,-0.03125,-0.0078125,-0.023438
7216,-0.0078125,0.0,0.015625
7217,-0.015625,-0.0078125,0.0
7218,-0.015625,-0.03125,-0.023438
7219,0.0078125,0.0078125,-0.0078125
7220,-0.023438,0.0078125,-0.0078125
7221,0.015625,-0.0078125,0.0078125
7222,-0.023438,-0.015625,-0.046875
7223,-0.0078125,-0.0078125,0.0
7224,-0.03125,0.0078125,-0.046875
7225,-0.0078125,-0.0078125,0.023438
7226,-0.039063,-0.03125,-0.03125
7227,-0.0078125,-0.015625,-0.03125
7228,0.0078125,-0.0078125,-0.03125
7229,0.0,-0.0078125,0.015625
7230,0.0,-0.0078125,0.0
7231,-0.015625,-0.015625,0.0078125
7232,-0.015625,-0.015625,-0.03125
7233,-0.015625,-0.015625,-0.03125
7234,-0.0078125,-0.023438,0.015625
7235,0.0,0.0,-0.023438
7236,0.0,0.015625,0.0078125
7237,-0.0078125,0.015625,-0.015625
7238,0.015625,0.0,-0.015625
7239,-0.015625,-0.023438,-0.0078125
7240,-0.0078125,-0.0078125,-0.03125
7241,-0.023438,-0.023438,0.0
7242,-0.0078125,0.0,0.03125
7243,0.0078125,0.015625,0.0
7244,-0.015625,0.0078125,-0.039063
7245,0.0078125,-0.0078125,0.0
7246,-0.015625,0.0,-0.046875
7247,-0.0078125,-0.0078125,-0.015625
7248,-0.0078125,0.0,-0.0078125
7249,-0.015625,-0.0078125,-0.039063
7250,-0.023438,-0.023438,0.015625
7251,-0.0078125,0.0078125,-0.03125
7252,0.0,-0.0078125,0.03125
7253,-0.015625,-0.046875,-0.015625
7254,-0.015625,-0.023438,0.0078125
7255,-0.0078125,0.0,0.0
7256,0.0,0.015625,-0.023438
7257,0.0,0.015625,-0.0078125
7258,-0.0078125,-0.015625,-0.023438
7259,-0.03125,-0.015625,-0.023438
7260,0.0,0.0078125,-0.023438
7261,-0.0078125,-0.015625,0.0078125
7262,0.0,-0.0078125,-0.039063
7263,0.0,0.0,0.0
7264,0.0,-0.015625,-0.03125
7265,-0.015625,-0.023438,-0.023438
7266,-0.0078125,-0.039063,0.0
7267,0.0078125,-0.015625,-0.0078125
7268,-0.0078125,0.0,0.023438
7269,-0.015625,-0.015625,-0.023438
7270,-0.023438,-0.015625,-0.0078125
7271,-0.015625,-0.023438,-0.039063
7272,-0.0078125,0.0,-0.0078125
7273,0.0,-0.023438,0.015625
7274,-0.039063,-0.03125,-0.015625
7275,-0.015625,-0.015625,0.0078125
7276,-0.0078125,0.015625,-0.039063
7277,-0.023438,-0.015625,0.015625
7278,0.0078125,-0.015625,-0.015625
7279,-0.0078125,-0.0078125,-0.046875
7280,-0.03125,-0.015625,0.0
7281,0.0078125,-0.023438,0.0
7282,-0.0078125,0.0,0.0078125
7283,0.0078125,-0.015625,0.0078125
7284,-0.0078125,0.0078125,0.0078125
7285,0.0078125,-0.03125,0.0
7286,0.0,-0.0078125,-0.015625
7287,-0.015625,0.0078125,0.0
7288,-0.023438,0.015625,-0.023438
7289,-0.015625,-0.015625,-0.0078125
7290,-0.0078125,0.0,-0.039063
7291,-0.023438,0.0078125,0.015625
7292,-0.03125,-0.015625,0.015625
7293,0.0,-0.0078125,-0.0078125
7294,0.0,-0.0078125,0.0
7295,-0.0078125,-0.015625,-0.03125
7296,0.0,0.0078125,-0.0078125
7297,-0.0078125,-0.023438,0.0
7298,-0.03125,-0.015625,-0.03125
7299,-0.0078125,-0.0078125,-0.023438
7300,-0.0078125,0.0,-0.015625
7301,0.0,-0.023438,0.0
7302,0.0078125,0.0,0.0
7303,-0.03125,-0.0078125,-0.023438
7304,0.0078125,0.0,0.0
7305,-0.03125,-0.0078125,0.0078125
7306,0.0,-0.015625,0.0
7307,-0.015625,-0.0078125,-0.039063
7308,0.023438,0.0,-0.0078125
7309,-0.039063,-0.023438,-0.03125
7310,0.0,0.0,-0.015625
7311,-0.0078125,0.0,-0.0078125
7312,-0.015625,-0.0078125,-0.0078125
7313,-0.0078125,-0.039063,-0.0078125
7314,-0.015625,-0.015625,-0.023438
7315,-0.0078125,-0.0078125,0.0078125
7316,-0.0078125,0.0,-0.023438
7317,0.0,-0.0078125,0.0
7318,-0.015625,0.0,-0.015625
7319,0.0,-0.015625,-0.0078125
7320,-0.015625,0.0,0.0
7321,-0.0078125,-0.023438,-0.0078125
7322,0.0,-0.023438,-0.0078125
7323,-0.0078125,-0.03125,-0.0078125
7324,0.015625,0.0,-0.023438
7325,-0.039063,-0.023438,0.015625
7326,-0.015625,-0.023438,-0.023438
7327,0.0,0.0,-0.015625
7328,-0.03125,-0.023438,0.023438
7329,0.0078125,-0.0078125,-0.0078125
7330,0.0,0.0,-0.0078125
7331,-0.03125,-0.03125,-0.046875
7332,-0.0078125,-0.0078125,-0.023438
7333,-0.015625,-0.023438,0.0078125
7334,-0.015625,-0.0078125,0.0
7335,0.0078125,0.0,0.0
7336,-0.015625,0.0,-0.015625
7337,-0.023438,-0.023438,-0.0078125
7338,-0.0078125,-0.023438,-0.023438
7339,-0.015625,-0.0078125,0.0078125
7340,-0.015625,0.0078125,-0.015625
7341,0.0078125,-0.015625,-0.023438
