,channel_1,channel_2,channel_3
18340,0.07135929751836513,0.10782251123534059,0.1378946444453473
18341,0.03436307375869096,0.0997667365916746,0.08438489300867613
18342,0.08203646610479222,0.13345232636796647,0.05564853602058954
18343,0.030560491016361192,0.09096490323413556,0.04730786973350739
18344,0.0710812744202239,0.07350293757120441,0.08815018314537293
18345,0.09072947338572841,0.08071250760058443,0.09574984071633683
18346,0.05251201211965568,0.06217499004955126,0.11637010834318447
18347,0.11308349977353702,0.06829439541049467,0.04808043251484531
18348,0.11464751932788504,0.023291334430751296,0.08945027053397026
18349,0.046217329141834594,0.11432300796606723,0.10566944428563874
18350,0.08259857322560232,0.06838487897313007,0.13012489424364396
18351,0.06613161430408633,0.075861774541367,0.0510909985924273
18352,0.10539121193277172,0.06362495751097813,0.05134439865463092
18353,0.11597665374355404,0.08076264561447292,0.06101609054903991
18354,0.054453591889271166,0.033548732658570564,0.12953974221368447
18355,0.07372140948171427,0.0969664244666753,0.13211161189777504
18356,0.1046568864301818,0.04339439375181339,0.07831970483017732
18357,0.12303629077278704,0.0341058766286428,0.05524310607457384
18358,0.024901892118099955,0.1021146729486474,0.09122715980398975
18359,0.03687121310782102,0.03095911448787881,0.10965272290735929
18360,0.10472098079463185,0.05294337911414442,0.1129353176214343
18361,0.12357794628914964,0.12655653394932165,0.10857914601034069
18362,0.03356041365152817,0.040428543253818006,0.0479290797858199
18363,0.08974755853590319,0.09205717450664606,0.0847560442638604
18364,0.070190592597424,0.13184529378771323,0.12336288583991872
18365,0.09219228484347741,0.12832058843703578,0.060387223222282446
18366,0.12195069081430092,0.05992791258961137,0.040994346587403474
18367,0.09800785669504407,0.07391573507963181,0.11416463932723682
18368,0.08272796857292963,0.0711670599488723,0.11690334042933762
18369,0.05292648830851511,0.07858201931746683,0.023683709338230254
18370,0.0403606632451673,0.07080625689588957,0.086317718097016
18371,0.12468573570709099,0.11441790516783103,0.08004663302010204
18372,0.13240269169659002,0.08096874843235655,0.04123408646766502
18373,0.08722284546994798,0.09767221597920299,0.09302488878481718
18374,0.038344479224781264,0.09169423563783209,0.12647410577120496
18375,0.08247687787837037,0.04687379460261142,0.09815996908545033
18376,0.08943691754324512,0.066880319980904,0.10495559667604312
18377,0.06889042397727976,0.12886347126119738,0.07440659195736475
18378,0.10182849447455075,0.08140852199380727,0.0386914039287431
18379,0.088206413015871,0.06677925359070942,0.07223173336460596
18380,0.12716048292111654,0.03203453808201088,0.11063682919201566
18381,0.054458713185918835,0.0662041636102156,0.09236380914991901
18382,0.04469754671534944,0.015116730681558502,0.05305504507727589
18383,0.07504328884834129,0.12360376778932937,0.09378513578739554
18384,0.06338319707935434,0.07679882534181728,0.08589194066354977
18385,0.06430854996255493,0.027910878206780346,0.098779631594003
18386,0.04094175262209075,0.11388369751997057,0.08183843623879372
18387,0.1241581719112347,0.12136383384935803,0.0993461146952623
18388,0.07800555282183784,0.09558326498064307,0.1106121382083627
18389,0.04437367116667504,0.12029109446134202,0.028355627310855162
18390,0.11692348526091119,0.13626495037809616,0.03147986449152776
18391,0.07690233987407176,0.07280222175348636,0.0784942481985492
18392,0.045800893971255606,0.07563051682863804,0.13266962656105705
18393,0.11139560883569562,0.08230122351262491,0.06815284670756917
18394,0.05719382855990216,0.0612420176828848,0.019775913700682164
18395,0.04322857482031661,0.03957788047850843,0.0892411978703581
18396,0.10616661290657738,0.11769302404471638,0.11262782786718625
18397,0.11675724264114587,0.0992977152896531,0.11214255868940354
18398,0.11567841365031915,0.07398082654407186,0.05479909927894529
18399,0.12695236286361353,0.12008894050233504,0.0483068120082082
18400,0.032913576465875886,0.08571817217320614,0.09610623759184375
18401,0.11238438249663982,0.10358670659526398,0.11674683494077098
18402,0.09137225018338664,0.06627003849218087,0.055950044757276
18403,0.04999292005800955,0.021964773217774188,0.0501195909281745
18404,0.09832204142729656,0.06529782190435005,0.020642117114351145
18405,0.1117580792540717,0.11921301294241332,0.04584400041470818
18406,0.057859930426567494,0.10691308541777905,0.08433696622463369
18407,0.06768554065998914,0.034713643721714205,0.04232237189629712
18408,0.02897041737232664,0.12550258757995553,0.04697136701697174
18409,0.05311582339608989,0.07215051013503092,0.09116567529767891
18410,0.046962768469008404,0.04654746481110865,0.05933447614480987
18411,0.07534687633628905,0.08369391605728134,0.04370929719371706
18412,0.1350585789562458,0.06876827575184061,0.06193659555901404
18413,0.12449852568122961,0.04846760447307733,0.1170159391801955
18414,0.11485150657453533,0.09800060325230972,0.08352119984621777
18415,0.08406642983379332,0.06759460433015409,0.09919009178648289
18416,0.09912029056914029,0.044513083631147365,0.11301329692533654
18417,0.09864783642545752,0.05969893104439471,0.11249585717189309
18418,0.029614991050766593,0.04763665129551561,0.036511783325504685
18419,0.11161965459819304,0.13229637735918753,0.11133583042749295
18420,0.07811438978684562,0.022579624373239418,0.07615370788416004
18421,0.10612086490239415,0.10033274669016269,0.07982075867680948
18422,0.05274977840869302,0.12874275683939568,0.13643607771604366
18423,0.12183098761812261,0.041009729163609385,0.05584757435839937
18424,0.07401796888392606,0.04354713548841557,0.1267667738714968
18425,0.03672830757512672,0.048981265497395246,0.06516671643334063
18426,0.1289030850832092,0.10852340551604454,0.06555824677651415
18427,0.054519192894457044,0.051870973680019763,0.1305398738565533
18428,0.10570853246602666,0.11376379598655048,0.043440175558819114
18429,0.10355882355032678,0.0489240520757065,0.12002080102261048
18430,0.1006911886958992,0.10551496162430168,0.06110806685237456
18431,0.06481703091040876,0.09122912212773548,0.049895766274191365
18432,0.06998322730432271,0.07269040468043511,0.03241856084832827
18433,0.06750861838608356,0.036962502207297666,0.12498497496960091
18434,0.11615714553155573,0.040738030191776395,0.1296124373308788
18435,0.07313331393142902,0.10790551941285803,0.03985342902924803
18436,0.09485238468013599,0.11267416725326783,0.06793085150453608
18437,0.1016500926107628,0.13292744019449385,0.11717124036285642
18438,0.05894089693658648,0.041644823821259926,0.10957018016167275
18439,0.06119535266211831,0.03383484776821456,0.1077041292420446
18440,0.11544138009689403,0.08653976610465446,0.06370745497346904
18441,0.05915420271979069,0.0768508409786696,0.11037881688663614
18442,0.0471503210962612,0.0616720715693385,0.07774864092490683
18443,0.09022837035077826,0.05182366664079078,0.09437371612808887
18444,0.09492704909011138,0.029921151238822653,0.07639722160235081
18445,0.08713010928125899,0.10516363875449444,0.03504018401285282
18446,0.1270007575931342,0.08690390984126917,0.1052994500845312
18447,0.10000851797838496,0.05657355830674741,0.08030224790128562
18448,0.09787996027527421,0.07509901185503588,0.07068545583652047
18449,0.05356793444169612,0.07385230528786264,0.10998881869444578
18450,0.128099742378057,0.08750174631093212,0.0961743514388913
18451,0.080831349400748,0.06814779388315362,0.04970717325581814
18452,0.09025905394483937,0.0652595922339617,0.09209641541511639
18453,0.11872395587684226,0.03553843730819771,0.10716796263116138
18454,0.11075641330721836,0.06918797395878988,0.09379703557169507
18455,0.11497949529775815,0.08182359080439568,0.1156443118035328
18456,0.06730803714509173,0.08924468530662076,0.07253487011975758
18457,0.10189940098693909,0.01585120949420058,0.06198461437176374
18458,0.07669995861072547,0.10154013200703427,0.12085314516009554
18459,0.02671222388682649,0.0810729980900383,0.13066406561504496
18460,0.03574514172329302,0.06209983596463302,0.03771983158648173
18461,0.04900272730203251,0.08487349664655938,0.05271940040454253
18462,0.08416921034472893,0.09549378851842295,0.050381585380595784
18463,0.06994726291288825,0.07055280383376024,0.09165468254316118
18464,0.10216968185055193,0.06589419211240823,0.05430809925938034
18465,0.07457855433855494,0.03770675433047899,0.04936749284534123
18466,0.0914987975439688,0.046565967604769457,0.03740675654944764
18467,0.09001161096989048,0.05152166597283093,0.05307109179795668
18468,0.034076302518445505,0.048647539525480794,0.10365694702197888
18469,0.07349199481992386,0.12922011839078978,0.09998862569509936
18470,0.10903786030819741,0.11741524581555138,0.090478638882196
18471,0.027178058221366055,0.08111833640874874,0.07274549314324331
18472,0.08617890027700185,0.09605831855327823,0.12361228761294221
18473,0.09760549219062775,0.03436132537178429,0.10429166976915064
18474,0.10135418510845073,0.08064472094945191,0.03829468204153359
18475,0.12493777801392063,0.06172679427894082,0.07739614368626224
18476,0.05798448292831739,0.11785514944886151,0.036249941721021056
18477,0.10826667751327228,0.12327685922387052,0.12163068796307808
18478,0.029037592479995315,0.059063818599401664,0.0317551640918304
18479,0.05487490246128911,0.08974677245441678,0.02773652452086134
18480,0.08853706908748171,0.031151706514463296,0.13682363925811356
18481,0.08724196910811913,0.11747103684704104,0.06187410551969779
18482,0.047750007145668766,0.13139903489452998,0.07813109265705251
18483,0.12325361698746323,0.12990005595638107,0.06471902994530493
18484,0.017078074584554313,0.09391624358349951,0.07991204711812105
18485,0.12417785623698346,0.11537704750072453,0.11074423711618735
18486,0.10554599922250028,0.014705460522423344,0.04226506302232809
18487,0.07563727955038636,0.04445055485870058,0.12330656753229446
18488,0.08332737403195935,0.08441344954046612,0.06557065807953169
18489,0.06456049232791129,0.07288368860030103,0.08627558738653231
18490,0.0836087219231641,0.1062888726346624,0.11077547152979511
18491,0.05853232259923929,0.05693380044400601,0.0337200667566464
18492,0.06133463800565147,0.06405431921765062,0.07779741371442411
18493,0.03898117030504657,0.02486679983532456,0.07186037853268926
18494,0.03973961429018279,0.1071887136082369,0.10033184707533856
18495,0.052233333367911035,0.07084225310121851,0.027926977636012748
18496,0.07706300910124826,0.042540055733113945,0.04056592320266381
18497,0.029815305513652902,0.11056182587634088,0.11926758984896269
18498,0.055753069239048145,0.09763422574243852,0.05920437604565694
18499,0.05600117377579052,0.05556832308907192,0.04338912059365503
18500,0.05576989888852463,0.08286182342189073,0.05515489518088333
18501,0.018158618808877914,0.07103160336803033,0.10574358363466406
18502,0.09483302859836246,0.03328004095562976,0.13192050904692784
18503,0.026966187081742837,0.06385304193951719,0.021596711641365302
18504,0.05226056466799479,0.03767042346554882,0.059547839049927914
18505,0.09879713193210687,0.10355797460038066,0.0877407882449606
18506,0.13802740585922676,0.10649066996798275,0.10441289026369541
18507,0.12304361015534909,0.05736680569105038,0.051299115400932425
18508,0.029114127457814654,0.05020239348763042,0.04985218150356467
18509,0.10219208428675793,0.094015779869862,0.09565842020416913
18510,0.09862228374037042,0.09545915456595416,0.08821617005989546
18511,0.057721801093667695,0.031066592936923362,0.04910427241872326
18512,0.06523551423290208,0.0357172242029124,0.05457994685901063
18513,0.11832926618460483,0.10794631593019915,0.0835381042273715
18514,0.11943306298291546,0.055017397314770546,0.10830951507771304
18515,0.11999545170898751,0.050205261872093065,0.06598112167146693
18516,0.10113465222166663,0.0952560816072502,0.05463500093089005
18517,0.11991159632402158,0.07179625470854224,0.057708052033755876
18518,0.10428629027725604,0.09159969994734624,0.03562668592433699
18519,0.08461874001432611,0.03558101855735292,0.12075310130268052
18520,0.11260153443225122,0.10785346368251178,0.0937013624596766
18521,0.04269178206263751,0.11552196413145255,0.09838838823236118
18522,0.04158706333653041,0.11083346432796917,0.062051983271156214
18523,0.04629083000327011,0.039552606076745996,0.1150652081399132
18524,0.05942681477447022,0.048483198500641755,0.05104791914160172
18525,0.07055681663580117,0.04974059897334815,0.06035850398449427
18526,0.06606205667530354,0.04489896036757425,0.06242348016589038
18527,0.10133345081383546,0.09952908359940742,0.02647864093870466
18528,0.11603144819903785,0.09135997455811413,0.0896508167617742
18529,0.053959551757468326,0.03417830644594947,0.05430593412741455
18530,0.055944029761672086,0.03439252684903672,0.03593307420903722
18531,0.0637576724786591,0.080477413236531,0.07875940442127569
18532,0.13454042807482383,0.10060394166652306,0.07065083650873993
18533,0.03973704697776092,0.05545031878017045,0.11247945359100105
18534,0.05498479367639246,0.08673207947298044,0.10530136688917084
18535,0.1138308927785758,0.04028208305348865,0.13240251110329418
18536,0.02314252439799449,0.04013037382960713,0.10375262955282986
18537,0.04902651757283879,0.0720383285052937,0.041078978306245906
18538,0.04346050667579532,0.06165180601463462,0.10991389660938257
18539,0.04499682703945501,0.10133955910581409,0.12397439541713505
18540,0.12356591459125879,0.1199641509755849,0.10216822939807527
18541,0.10000225840402224,0.11559924209958028,0.08831679980240699
18542,0.02010975798906476,0.08303426104085863,0.08587270921988474
18543,0.0633379121529379,0.12843331872370173,0.061614309638072184
18544,0.11317624916841318,0.10492332992022473,0.057045310127733916
18545,0.11819354944140306,0.06524410685508024,0.11763451752840103
18546,0.04321370424642985,0.1031533433213063,0.043402198395249655
18547,0.028158314141641168,0.07051650943965089,0.11233494554937502
18548,0.11452939565643408,0.108459464921655,0.08939514601499424
18549,0.1285138293247175,0.049194071774585985,0.048410168025283154
18550,0.10201295133947183,0.1028940134724612,0.12176551478550594
18551,0.09279067272641899,0.06287564584721857,0.01813757823152959
18552,0.12572530868377718,0.045350204117836565,0.06385180745031044
18553,0.11050336409158301,0.10260382553292426,0.10004716229214518
18554,0.07884655633788304,0.042842243219423995,0.053648259618240504
18555,0.09144016968774435,0.07556409329404457,0.09195453821324079
18556,0.10854941889695184,0.05635391788578148,0.10546610804082023
18557,0.09241827174055994,0.042655992665895454,0.09696215386922831
18558,0.04398879959971282,0.04370446417753576,0.11789106384695829
18559,0.09226740542413016,0.08052058760457924,0.03058431458948539
18560,0.09930197332993652,0.08774432875007429,0.07874056512963856
18561,0.0975783699645104,0.10080019484346767,0.11839889839941452
18562,0.07809252426491001,0.06327972002651576,0.10429802657869752
18563,0.12553598904410762,0.05282910313281545,0.11358512044606148
18564,0.09461774234494104,0.027491526701256312,0.09091326387329429
18565,0.09149168791002489,0.06426949083735145,0.09185022205383542
18566,0.06136406247499541,0.07695021812290498,0.042575491564264586
18567,0.1205640600154886,0.12105791751747516,0.11415425705487285
18568,0.10116219191614043,0.11260457182015529,0.09021074554530746
18569,0.12348399435328117,0.10977929365665022,0.11385737895896852
18570,0.12821301701323373,0.06769761621847725,0.0530171268843823
18571,0.06252399717407411,0.04537817482012844,0.0843938789952002
18572,0.02945828460545656,0.0945909070289829,0.0890528232285047
18573,0.07304770729747118,0.04980058545450251,0.04733403768693401
18574,0.08524191092898589,0.1214272417183695,0.05275576473189554
18575,0.08053580811749579,0.07924873930554736,0.10821799499261325
18576,0.07451027451836967,0.09277419065389171,0.09499501255662354
18577,0.04072161405941873,0.020788078097468788,0.04401235210359285
18578,0.06686238294534531,0.08214357304975736,0.05663383787025786
18579,0.08654762959827342,0.13783377936002936,0.068321260793868
18580,0.09912150273155707,0.1257253233251355,0.060838569978511586
18581,0.02425877262920295,0.09966019511612544,0.08317769189185693
18582,0.12350240902224517,0.10601980055406979,0.12650155637413651
18583,0.06610092876241123,0.04702687742748812,0.03077418828559003
18584,0.07489491718614791,0.08643123840073977,0.07216817449982622
18585,0.059466424365694624,0.04721391030769291,0.08834587803712037
18586,0.042748693525201394,0.11448206055368677,0.11836945491355579
18587,0.09688619030457989,0.036204805430702446,0.08239878472525122
18588,0.1265494385368367,0.03477283585134197,0.027694439812737816
18589,0.09063014225012295,0.09905904409759941,0.03044995374768008
18590,0.053702306879482624,0.062221298142429465,0.05626692437349477
18591,0.03574007878488665,0.08549149948858352,0.11130229863625977
18592,0.10793464753170381,0.11993489790907878,0.0569931032254297
18593,0.07583796055501602,0.12109391774812442,0.030778721155918426
18594,0.06673560204438572,0.03973592111509676,0.10041155725351979
18595,0.04189084195150454,0.1283481150368235,0.0928661685169501
18596,0.1142719695276208,0.049102886112260345,0.04911225159340429
18597,0.0998971028642359,0.07649634639119031,0.09840883884191864
18598,0.13698393550518626,0.060694448528583196,0.05627839610336765
18599,0.051811149312451586,0.06996335408569346,0.06615706701397193
18600,0.09183939905804502,0.0914728184268518,0.07525972156709827
18601,0.02375369870117111,0.12523766238548223,0.09248437345485876
18602,0.09312344860593247,0.09799586528012623,0.05334718189845392
18603,0.036524348169233875,0.08387652511650077,0.06126223235418741
18604,0.08534213091574576,0.12081003614791883,0.10392355124035163
18605,0.07033374802075235,0.037051566723868994,0.12348466892755727
18606,0.09886778043592234,0.03033257372463721,0.10615389225087263
18607,0.10869324883908969,0.07130781998723426,0.06589688760409042
18608,0.12374876754919445,0.06417061485871876,0.07292959532463847
18609,0.09158259666537419,0.04128478791316333,0.09972642984615766
18610,0.12316064105826523,0.043759318446828926,0.12631185204214546
18611,0.0828263719290397,0.08306147878854496,0.11535674549328324
18612,0.024441356822880164,0.09223648506995961,0.06791806084231203
18613,0.1276051714756701,0.09871830913796695,0.06711888878058986
18614,0.05369151691399532,0.09848028991210732,0.10079439529846224
18615,0.10839359319097668,0.12727499758934374,0.11310144801454622
18616,0.08463834137758322,0.07355770915777424,0.04669722781611067
18617,0.029912074876989558,0.04336635773688875,0.10881406821691074
18618,0.09945313566843327,0.053599409529318104,0.11419407335761073
18619,0.06602818981417899,0.12446194599018712,0.06698648618679913
18620,0.06382054589537788,0.03656873225548048,0.09830244180418715
18621,0.06513339345410421,0.09821480446076389,0.07957679792541827
18622,0.03354048843674237,0.10226444269492424,0.08120171139716148
18623,0.10968477365711206,0.04939175161267229,0.050872765312358126
18624,0.09756868295914738,0.03395387421342037,0.11867747070578781
18625,0.055850227278743156,0.0496449531021065,0.10360040491118687
18626,0.0743920558875402,0.07473972833435961,0.12817125103131546
18627,0.03794433357408046,0.08181081431112804,0.017968195512025872
18628,0.12945312694077737,0.04088479140883206,0.07108676169568937
18629,0.10004237123887477,0.10963910286418808,0.07236478077474326
18630,0.08886625714255583,0.03162810999375304,0.09115755028781254
18631,0.06269873636505804,0.05740511872330698,0.05508891944091045
18632,0.08334708172272283,0.10116183621241227,0.04832686914801105
18633,0.1391459250783502,0.02878148585316429,0.06819241407856264
18634,0.07148485632340305,0.09818540636212231,0.04127854848114362
18635,0.07961733300801241,0.0332838792667938,0.08320164064673002
18636,0.022070799171386577,0.07097012328356504,0.13229806655248644
18637,0.11083566087750493,0.05334034845687952,0.09095692854558009
18638,0.06522527107069089,0.0646407855422319,0.07374867248288285
18639,0.053065162355426854,0.13606015882782993,0.05739702745673179
18640,0.11316052808005132,0.09960132906241125,0.05176539493485081
18641,0.1173821199726307,0.0415660535502069,0.08462314643736671
18642,0.06186774362210675,0.051978179261296845,0.12514451800957407
18643,0.043185178441789075,0.10673041736416575,0.13384191037474227
18644,0.055483128250991595,0.08165352321339485,0.08970704751651998
18645,0.1014357942807986,0.08130848085543389,0.1064854293483153
18646,0.09807791330006509,0.0937109770428659,0.060366614681067014
18647,0.10087766612809697,0.0907509089622057,0.11101972229116112
18648,0.04499294197560748,0.11368891939127919,0.05817577918003021
18649,0.09850331090563719,0.1155462383106341,0.1081323910693254
18650,0.07583150848955975,0.09139111923250623,0.07847216596761197
18651,0.10365507255098769,0.08565269013657295,0.073559455927191
18652,0.043755892797186835,0.07530004778190322,0.04279056883803701
18653,0.053015492424458854,0.053383411686205445,0.09944070993099147
18654,0.08403869240285777,0.11658372816944562,0.06652838783177305
18655,0.12459297721542364,0.08224333175457932,0.1053849700425221
18656,0.10422635936727613,0.061642236437288334,0.12370511725167756
18657,0.08683416756039841,0.03873738142816145,0.14075685068622404
18658,0.09201692635142467,0.11135801734121789,0.04542653881117565
18659,0.048128239316446615,0.12578714997603452,0.03758463478225771
18660,0.05583196237174685,0.07355920662255493,0.10891550713973129
18661,0.0683310609138368,0.12994426281306357,0.07844700225755466
18662,0.07943150527713065,0.08048818149102531,0.10537586272657651
18663,0.08719873756263193,0.051611117276991844,0.10914361195233296
18664,0.04853175994922803,0.0313646373790294,0.12514731626473943
18665,0.06917251159013363,0.09608773910615212,0.07487835204423199
18666,0.0679735147170456,0.04832829883211712,0.03478201278196035
18667,0.057333970439193735,0.0462592222360486,0.03474050099097011
18668,0.10684657196673657,0.047254309907812486,0.0490289982599994
18669,0.055481004116245014,0.046681921481142453,0.11017283753919535
18670,0.0894754125344613,0.02655402241365373,0.08800664366146632
18671,0.11085605490335715,0.06776841733165574,0.04913940270414302
18672,0.10139162174556879,0.0990308898165825,0.1323825116809522
18673,0.06627570775658265,0.0693166310549587,0.09398159437021168
18674,0.08636353262630922,0.037144899221043116,0.08476928850594559
18675,0.08073830861837035,0.05424022539792166,0.08296616016482199
18676,0.06690189390871765,0.10392824794597669,0.05730309614214646
18677,0.09187385537399667,0.08402625166252639,0.07631368606804913
18678,0.0931836688956338,0.06573793860082791,0.05200839478055309
18679,0.071659479737257,0.027390125644676213,0.042764978502086264
18680,0.12020384667678218,0.11797416511381907,0.09421604032165748
18681,0.04231442616162707,0.10392599564986053,0.1197340130805844
18682,0.021034487410219804,0.06488923637734317,0.03773631736576194
18683,0.11913297842047219,0.11831794390285015,0.06884231890105377
18684,0.06497517528044383,0.12489213835657947,0.05798026701679044
18685,0.06670663739213921,0.023379286053939484,0.031645757504119534
18686,0.11003771685913144,0.05533183193746016,0.06599740714541583
18687,0.044379517321620876,0.09591492241812684,0.07559478967371215
18688,0.06654285664926962,0.03476744841203078,0.03819589956559882
18689,0.03725781285404948,0.09757317601533734,0.08829190025118513
18690,0.0687048974618053,0.11154491479790932,0.02854708123833445
18691,0.07382257186065258,0.03812694736610778,0.06583827037697138
18692,0.08004045922359682,0.08489900307766118,0.027280135045266538
18693,0.06101200403523761,0.07459267367419647,0.10436886821194541
18694,0.07500880576740335,0.05965444020625816,0.02554619142780999
18695,0.12738627828872645,0.15021023288839117,0.10244935011405827
18696,0.08020919925321415,0.03669521088520339,0.045543075655395684
18697,0.09093799374223707,0.09735392051470763,0.09348247957058547
18698,0.08211989984188198,0.12569029526324668,0.04828805426242396
18699,0.07479375892704158,0.10859278740033497,0.12303190690077394
18700,0.016013027095587898,0.12127453125319106,0.060929178702666016
18701,0.0920876419545391,0.09803212025505766,0.07086642311418871
18702,0.05287280562677171,0.11513702821355087,0.10707069160371108
18703,0.03809223029985239,0.10368800087528861,0.07291909482732506
18704,0.09410028112061779,0.07772324609973959,0.03490119594801441
18705,0.0662484087394835,0.11133769337779487,0.06412966878610238
18706,0.09768966040742114,0.09294601796276489,0.031229166495971263
18707,0.033298381794285986,0.025351790200252244,0.12275602461877567
18708,0.09991694128117083,0.11084214594879502,0.13011839674436046
18709,0.08764331914597633,0.06121377755900294,0.0516840266240705
18710,0.048515248015291564,0.07143185782569736,0.07330926145736633
18711,0.11263687138552032,0.07685425907406773,0.10141490159623466
18712,0.12991091643635358,0.09193420605016633,0.10487250178292612
18713,0.07532659254351581,0.13549848109021623,0.08428542534153632
18714,0.042899601887781566,0.060267592921828636,0.06327709994572583
18715,0.09301763807499079,0.06456425427732031,0.06598087038282804
18716,0.1021187689327653,0.06403304100653405,0.02630570742790216
18717,0.11095290833549659,0.07849737022297427,0.04681589161367508
18718,0.0968191877688187,0.05306860922837247,0.09756463724073247
18719,0.05237626314119158,0.07087608502897275,0.08083405645955014
18720,0.04710623123962997,0.10270392591454106,0.04711748494586867
18721,0.016952975691262754,0.04172108581922565,0.07849950295779122
18722,0.054785280697516855,0.038029865252797244,0.08024112419090451
18723,0.03286132662293444,0.08191375727407522,0.0960719766575914
18724,0.04677524722816703,0.11293168111512847,0.10196710546876472
18725,0.06590419188353824,0.06618682472909883,0.11733943499400935
18726,0.04509894070531604,0.06391479673778928,0.10677926599425115
18727,0.08521231518699621,0.05914758387682717,0.07231507708220913
18728,0.029629190405629426,0.09417147282729021,0.04206736281333058
18729,0.050620302183685476,0.049463487914042564,0.06999834230559188
18730,0.1062473853019687,0.13680923736006134,0.08777156561871508
18731,0.049840557764957806,0.08821450401802394,0.12519095106794403
18732,0.12929210836816862,0.08212002436370403,0.05413289789984515
18733,0.10363915329570791,0.11495223413038666,0.11812574198322899
18734,0.09895056871615064,0.08313433076847603,0.0708989108773214
18735,0.10681421858727441,0.11366275632743811,0.09360541350482728
18736,0.11004201649271467,0.11283475200730438,0.0704829429943165
18737,0.0909568953777788,0.02519548792141189,0.077441982970783
18738,0.08062836629455394,0.08648733525360473,0.06739031819474604
18739,0.09427306365338006,0.038220807610482445,0.043492054474620324
18740,0.0643684602969345,0.0546609057529809,0.08931613795014673
18741,0.04079768011860931,0.09152416639459118,0.052702685388024945
18742,0.07529944492182794,0.10504755146576365,0.0672304988098006
18743,0.05260008202513154,0.08448869135853908,0.09943981396228428
18744,0.0956118197202041,0.08365652556533623,0.06521120596543721
18745,0.10829218989391087,0.08102898908109527,0.09561802801505925
18746,0.07996669286868129,0.024818531693928954,0.09064444733693447
18747,0.10138127192681465,0.1125982519480819,0.0639990614853041
18748,0.04701130417782565,0.07208943012436395,0.07201696130711269
18749,0.054920016555048676,0.09483716594262602,0.12293789905224758
18750,0.0759405379131083,0.041735857191743844,0.06691009632107944
18751,0.0611787960923564,0.13003500979010865,0.08371877431387964
18752,0.0905569189722561,0.1267394082529272,0.11573347023496887
18753,0.09993376029341414,0.07689605355779305,0.0679682307511051
18754,0.13356658410072902,0.03863038031478537,0.0363279681820241
18755,0.08178975681968434,0.09305320797328706,0.02737470388947502
18756,0.08696020082858595,0.022602859898318013,0.08455827036778411
18757,0.06710783543231241,0.03469625036563614,0.13901469257252505
18758,0.1190508671748475,0.06914699423782215,0.10573229028776931
18759,0.055282536609507237,0.046236604732653834,0.10369564162575405
18760,0.09936270501036464,0.11886355842304047,0.06078646521592745
18761,0.07786286792819491,0.1073453241583385,0.14133969646934447
18762,0.036887724962195265,0.06541359093353688,0.03531383714941228
18763,0.07259742677633473,0.05531894936786806,0.10047872022723026
18764,0.08062855182092542,0.08431194532939028,0.06404067958239845
18765,0.0675144903245758,0.04680064795318499,0.1012674619005616
18766,0.04161876603054941,0.09414070182845032,0.0700466794194195
18767,0.034722895411281846,0.056534687397829124,0.022593387435664736
18768,0.09597578506553125,0.11786534206387454,0.09504464325884622
18769,0.08410773606659065,0.1292669276037482,0.09883055805186686
18770,0.0498818125019168,0.08163606908022253,0.03896648329779311
18771,0.028705541669841395,0.04226809504515462,0.044044491595171056
18772,0.10306319345592141,0.1137171479369572,0.04205000388582451
18773,0.11990854413827143,0.08794574142736075,0.05282917622348199
18774,0.05330998433658199,0.040510655155234505,0.13345148547206148
18775,0.05738026834517195,0.04942282891401681,0.11963202926793937
18776,0.09555809188874055,0.03953240964408499,0.07179262850511436
18777,0.14123118026813225,0.13926520783375895,0.056341073962855544
18778,0.11232947040424589,0.06290631755721375,0.1264019447676543
18779,0.07387628628601138,0.08547695843069944,0.1451490606004482
18780,0.09983649453119371,0.051704981137292216,0.05053228126232406
18781,0.07061304661488477,0.14816648534282983,0.0695985973477004
18782,0.10501010979366096,0.11370839541370954,0.05964204100473942
18783,0.09203039613360901,0.06849297727126888,0.0979885278914329
18784,0.09060908611427006,0.0734808386862663,0.06940419798010732
18785,0.05828245046032115,0.09406829058542615,0.09228964220635338
18786,0.13776733177408101,0.06053744785070314,0.09522026662598941
18787,0.12168569556031554,0.053660841416668575,0.0868815681805975
18788,0.08524222118094829,0.11271838347290837,0.05681471667722912
18789,0.12122659019403303,0.06159141776757661,0.07197296429319701
18790,0.08111548511007124,0.02941753546041234,0.08606796911733576
18791,0.032930830120237814,0.10108520605154994,0.0630829641386317
18792,0.10935469631763392,0.06610705833393841,0.0525737785730858
18793,0.08047145754835643,0.09551716530675679,0.06747548982034865
18794,0.08728337531237458,0.08302677484810497,0.1065995095045684
18795,0.042703328192287615,0.09847248125120434,0.08159127084540627
18796,0.12670696491219577,0.10651670801919068,0.0815261700549843
18797,0.042511543878421626,0.025368341740961815,0.04802414493310819
18798,0.10711222583401663,0.05700011904285347,0.10934783198846552
18799,0.04614275256544395,0.07844395296689614,0.07722389629955063
18800,0.06880246860697323,0.0499145134178727,0.07850369423175368
18801,0.04067258655381906,0.09962444726072404,0.093886967194576
18802,0.05939007074811377,0.0400257134695102,0.10218367124580294
18803,0.07328047322058176,0.06944990433298702,0.08634354655389262
18804,0.07458432250188332,0.10065805697275296,0.03528010981307064
18805,0.0806634386294638,0.09779025930712001,0.12374141522288679
