,channel_1,channel_2,channel_3
6588,0.0403817457861817,0.11731246887348376,0.10536596414845453
6589,0.04943230604547893,0.1130765635597267,0.09575287474249135
6590,0.07985174700424214,0.057681860376145686,0.09797544546733992
6591,0.12652399664613176,0.06504502321516609,0.06837614997867186
6592,0.047717171852439906,0.08787502476131674,0.07849811248154756
6593,0.09917649892468589,0.12186119480923599,0.10658185097156547
6594,0.13415593907338896,0.08993345734890043,0.08105164497344415
6595,0.061010488774064536,0.0597775384102989,0.12326729912661992
6596,0.11207432588714843,0.09455494234475023,0.094594245413343
6597,0.07361408567896205,0.0533784691313538,0.07670647907048293
6598,0.0332666519521823,0.10215992112343833,0.07451796741037832
6599,0.10397879337466116,0.08514682429625556,0.07832331645804873
6600,0.08158433630777535,0.09162610896064437,0.02953023037900126
6601,0.09036400096529829,0.12927695333190667,0.0481973061763164
6602,0.0642471866555379,0.06979218428222282,0.12258942702475817
6603,0.04575493794176238,0.11250548343161937,0.08371560993503255
6604,0.05483053571670303,0.10112060659629031,0.07465057721988339
6605,0.06658530738015192,0.07400549886098384,0.08208871655949693
6606,0.10787567591376368,0.04464167057626811,0.09411325463590858
6607,0.04190766223158859,0.11844513458894405,0.07179536133919971
6608,0.043683386412522465,0.09196060584258874,0.05992012378160298
6609,0.07212262461503677,0.030959178715290386,0.060295710751586934
6610,0.030162469746117564,0.10729639266569108,0.06736724896102453
6611,0.10640756980113743,0.09089447454549729,0.0673236573997653
6612,0.06480457024000025,0.1156140723614388,0.11404902166003153
6613,0.03502826044794113,0.11914809840834859,0.09628607516163853
6614,0.038359347594082126,0.02001389187884258,0.09503248459563016
6615,0.0919070422338499,0.025278783527075556,0.08027153549711832
6616,0.09054675470406132,0.04411855696411393,0.0611723435442614
6617,0.08125014944765975,0.10907230102342381,0.0675294383228344
6618,0.0815356782775247,0.08455656184490519,0.06048277619264864
6619,0.10435779174473471,0.09111526632471635,0.06549161298505114
6620,0.08646103790061076,0.09218476192439456,0.06022076982132741
6621,0.07373813918765863,0.13312710901356448,0.11459606935380987
6622,0.03588868936327262,0.05925197322945159,0.04874679641257806
6623,0.07644991120171407,0.07444946127978432,0.06543713073819132
6624,0.07109798326958836,0.08980005594916393,0.13103206579144758
6625,0.09935456293018811,0.03547366728369708,0.04622648185202767
6626,0.09154001138635481,0.08512579085382861,0.09324954969118762
6627,0.09901409141939638,0.07212128373156672,0.10922031767851709
6628,0.09433197668145289,0.06647727902686329,0.05513382227813204
6629,0.11973329189957013,0.10551308823968666,0.14575956503489007
6630,0.05818577841590669,0.05937010089033637,0.04197672636617249
6631,0.10699499831319292,0.05310931445238311,0.10870657984819067
6632,0.12845175176984588,0.13492073797729276,0.11272615676786599
6633,0.04132883944409072,0.08737228655549377,0.09864037875585924
6634,0.05604437741272399,0.11447578061112185,0.07875150589137007
6635,0.07722992309686978,0.07805471283665279,0.03137474281691346
6636,0.08124290292232529,0.059403629519313265,0.042268967080709825
6637,0.0786510471765936,0.09181428628432753,0.12149154819451782
6638,0.06683344009584634,0.0842599377498516,0.11756297359697504
6639,0.07787159080420765,0.06428766586518715,0.09839394230766979
6640,0.11678568556954673,0.047851412613095994,0.02183091126599613
6641,0.12723588058304505,0.12111862941355568,0.12992164260908318
6642,0.10898838697154291,0.08480470271732982,0.09594204240544882
6643,0.12088830843447224,0.07681213934051395,0.1083823088542984
6644,0.06864908333356169,0.1079473513044896,0.027031267171792307
6645,0.1007901490359689,0.11061306986064798,0.1260697860235799
6646,0.08271887622536775,0.11680801633925339,0.06167551472698791
6647,0.05972618191118069,0.029894777605335703,0.08810314538955104
6648,0.0939147917103324,0.10267736519499718,0.058572627174261996
6649,0.10345792771008161,0.04609274423785417,0.061593673583171596
6650,0.1147646362817881,0.07753484820136353,0.1127634394471202
6651,0.035399845253622976,0.09008029854721934,0.06983253109211912
6652,0.09873215211788489,0.07525887514598487,0.09696281215981545
6653,0.04295405355192623,0.10397070514448109,0.12751741972353686
6654,0.047096392480331234,0.04646710299115503,0.09991868939528496
6655,0.06290419382991146,0.11552541006723033,0.05729244610326565
6656,0.03236993433279377,0.09188032845475644,0.09391386801748074
6657,0.06540733124054635,0.09388186492947602,0.08021056730693746
6658,0.1332509933405963,0.11589270473060127,0.0802795818607829
6659,0.07528007886762475,0.12718889294510916,0.06228622748473284
6660,0.06306738367872788,0.043693637739090574,0.0537522945826102
6661,0.12646128151951674,0.13028501714947696,0.04939239604917273
6662,0.0877809575535643,0.04825292710336636,0.06388829182636115
6663,0.059931987819282946,0.13056122334888653,0.057610550461100675
6664,0.11876560599314921,0.046232117873345316,0.08336720111033841
6665,0.04764501728419408,0.026931193240693686,0.08897115685290553
6666,0.07064661121056892,0.08929287476882349,0.05915864065295969
6667,0.0873747144465923,0.025524766820854965,0.11373501894194481
6668,0.1251915717087844,0.12148118824374443,0.06844778072540854
6669,0.045338202080051015,0.06767393038344822,0.11855935861780474
6670,0.10617330351352182,0.11018063849230983,0.06912483885177453
6671,0.04915385553145511,0.12114367780234744,0.06075138979481162
6672,0.027318855685286414,0.12323474262817846,0.1240399298077283
6673,0.061172653739272505,0.1353739111487509,0.11901856884089719
6674,0.08015916124625855,0.08354205768686045,0.06768450289805565
6675,0.04055235595227029,0.08349612630717453,0.09961859733454163
6676,0.10860546041757618,0.07237690520090395,0.0680390461226401
6677,0.11371781412504739,0.10373764201832107,0.10949385733991067
6678,0.12479919126792047,0.07928821847925942,0.03241074052589827
6679,0.1197232567369357,0.1126944247601042,0.026860579826679255
6680,0.07010033927065903,0.08082416975951442,0.061219904538385786
6681,0.08552835253934041,0.04615939261700767,0.03911789119922415
6682,0.06857963810412207,0.07603024116835083,0.07796184900427931
6683,0.10926219422895923,0.10192694583618492,0.09427324486632327
6684,0.025826719133877393,0.07542638367952766,0.10116166182349345
6685,0.05213535797580559,0.07192977426189351,0.10249928146247317
6686,0.07561749142828257,0.11010451395171941,0.019898132283753915
6687,0.11720220590631923,0.0606964828259363,0.08729880528017667
6688,0.07470245945322326,0.1280742879660103,0.12253533797104262
6689,0.14201256461456954,0.09710337530435911,0.0653803820267272
6690,0.06236571226591542,0.0755189161645306,0.04829690819862617
6691,0.07514122103724437,0.03683858821205887,0.06832751713195463
6692,0.02588704683663334,0.09354598487353764,0.08165053590752486
6693,0.05772853738520398,0.07203613960634064,0.12411666325268232
6694,0.045398427169818525,0.041735679680211704,0.10026340926532007
6695,0.12056157982974937,0.05225345535627939,0.03678166252415068
6696,0.11211594736379486,0.06341667605693535,0.053883799036916175
6697,0.11133613384915536,0.12498888859187543,0.06468728072446907
6698,0.11521852043439301,0.1336814094975075,0.08662265400892097
6699,0.12278390525976125,0.06914159524764987,0.13176043613891178
6700,0.018457902187146605,0.13116306112090953,0.03669426196057413
6701,0.04845346613897597,0.08913049515612628,0.13520336240395103
6702,0.046358237918806756,0.09598105065798805,0.04651846880287062
6703,0.13128709354310872,0.13547678289035553,0.04557705583772899
6704,0.07467407895240046,0.09777420642393087,0.04754165471535821
6705,0.03063320926316911,0.11584683714841713,0.10381222588667856
6706,0.11524252451229759,0.11209031117592842,0.07224535567779537
6707,0.05862356926143021,0.04862565875006166,0.08991283243248492
6708,0.05626477139240581,0.08366453562184913,0.11543160491815824
6709,0.10061433252430396,0.09416083408065926,0.09756006879969123
6710,0.1062769985972015,0.11895130951732101,0.048483377052100415
6711,0.12389871503517788,0.10937337626875891,0.12011980432545565
6712,0.06210685190078377,0.08573809180362794,0.06343146446792122
6713,0.03368609029284794,0.07174182511289093,0.09390684348320008
6714,0.13567288153992862,0.07507344560242388,0.06011736470263581
6715,0.06445190386819084,0.0542274954740971,0.06370792919858247
6716,0.024728111294258042,0.05976994361111897,0.08708624774092125
6717,0.0703080056736412,0.09665881093121068,0.10290796627584531
6718,0.10468020038720958,0.08206891774713607,0.07982599120577241
6719,0.04867883270432026,0.11959598309194441,0.13733346194733376
6720,0.03427074565958271,0.11141788302460477,0.07952188768982082
6721,0.09667477565531857,0.0836718928419502,0.11576747898661056
6722,0.03125853788812153,0.12746303669301257,0.09483862984743045
6723,0.10455249324475077,0.12459868512835297,0.023825227973004827
6724,0.12443541133918351,0.06973130858932647,0.05997866721138776
6725,0.12718515268076536,0.083641721924739,0.0732015699558961
6726,0.06135151741573533,0.12456245419537211,0.11951771984535049
6727,0.045098187692782996,0.07171634139123101,0.06904496590342835
6728,0.10784693566517298,0.09899107462162399,0.09994509257226938
6729,0.0926934299753688,0.10455666742335332,0.08966612794724113
6730,0.0768959264186152,0.09150302414506989,0.08499192436317132
6731,0.056334328537616746,0.07952194301281978,0.08007664371551845
6732,0.05570909426306708,0.10090509947446395,0.10250459958778352
6733,0.09883836020343188,0.08319265641968705,0.08160634559146475
6734,0.13544307759461477,0.07620460615580671,0.057068516995100904
6735,0.0723300297298826,0.09023380467215392,0.10580853626516319
6736,0.0619251744591241,0.10700166322771222,0.14397935653999896
6737,0.10737027665852135,0.09269252995011511,0.08551161968810436
6738,0.13198730060131678,0.06238747341838488,0.10871128634076534
6739,0.053446286117616565,0.051938301191810254,0.05237110822841394
6740,0.06448259215049261,0.12189898188618929,0.04098990452994554
6741,0.08083701554059608,0.1223757820342375,0.037816383075778545
6742,0.09165335890060142,0.05158780221196934,0.058034792542461994
6743,0.11737264482462124,0.1037704645062114,0.04491054813159735
6744,0.07018829357499608,0.05703211135168701,0.07658386274685786
6745,0.11133108888558609,0.08602692872464424,0.023621462383529686
6746,0.0990777269661102,0.08978264998606769,0.1172852801386808
6747,0.11836915691482564,0.09457826326229091,0.026020402919037827
6748,0.09933533440485397,0.039371177266116664,0.08706486490561541
6749,0.06013225365367329,0.05596901003320032,0.08139653978178792
6750,0.10251658948047454,0.07241868463702283,0.06966527543996429
6751,0.04958704011877348,0.04261070080703452,0.07520586694220568
6752,0.08464981673386637,0.09539335491848838,0.09230912373289972
6753,0.12752581141406266,0.08660218330225398,0.05703537003650008
6754,0.04336794046009328,0.05839011356550591,0.03668295822960616
6755,0.07254748810272417,0.020967108531914795,0.048280582242540476
6756,0.04963167995327841,0.05921847001900376,0.07714250694646027
6757,0.10660597022319498,0.08913599197562956,0.11326202557542304
6758,0.03727086029278382,0.05844602209154173,0.10741941192351996
6759,0.13222679077898608,0.09237006103410547,0.030408521927167642
6760,0.08228496304702348,0.022838069202339807,0.06159611636749542
6761,0.10908201954147004,0.07913137018547689,0.05259231279889846
6762,0.033858277416869184,0.07417542710031237,0.05320720325748101
6763,0.08841363579255868,0.04313651587078441,0.08103041511251385
6764,0.058430205350805266,0.12320988761379612,0.0697267020022208
6765,0.04647190667458845,0.06469896522757952,0.1067269299412283
6766,0.0862787429454681,0.10998859649635152,0.110450120975888
6767,0.04769633293226219,0.08966828019888276,0.06260592180607667
6768,0.0376953716886584,0.04072229268729454,0.06901684867270841
6769,0.02721930422211672,0.07317419982355612,0.11178531891906293
6770,0.08455744398153975,0.12962446517509393,0.07067637736686386
6771,0.0386251055703835,0.04244238766102368,0.1149953712794464
6772,0.07358591896007324,0.0949965920381788,0.03908021085282119
6773,0.1377909120775046,0.027359133034287164,0.07491335251915054
6774,0.070738011639241,0.08054574335123377,0.093800116978763
6775,0.05667986018215328,0.03573671518157037,0.06217765456868961
6776,0.07629106190472806,0.10523187716282156,0.0886781720703519
6777,0.037193141887773604,0.03532874779162061,0.08452517928412735
6778,0.09415699071736723,0.03090327741530233,0.03714818818833335
6779,0.13214264167869955,0.11995326966678255,0.09991166122456833
6780,0.05213116001440195,0.055422537420414884,0.0629798779135918
6781,0.02743636770010787,0.08569179518156009,0.130996053239187
6782,0.06901421141412716,0.01827796022360164,0.047716178420929976
6783,0.12077441101792684,0.03880741921040366,0.10229681167785847
6784,0.08076109111655361,0.11261476353063975,0.013105760504303534
6785,0.029270241591070053,0.1414352102567556,0.06983142273848833
6786,0.12144406481618096,0.12626921452679568,0.10100021616402785
6787,0.08621423674238157,0.05382426831059289,0.10148370030404293
6788,0.0715977438301695,0.11113099640950636,0.09001710240894295
6789,0.08601734504772302,0.0839309302727489,0.1215275103381021
6790,0.03822585198883947,0.11788057385329405,0.07227884635884808
6791,0.05947734723367974,0.05627039724435197,0.05188239855776327
6792,0.06514213361575745,0.10307582076244746,0.035606547973142576
6793,0.04891562216085877,0.11957797977021548,0.09681238128101712
6794,0.07895583470473731,0.13531695750035092,0.1320439481452224
6795,0.09730291970449428,0.12179853432014116,0.05297628212079825
6796,0.12645626681324673,0.13360750670098392,0.1133769247066928
6797,0.08412920576678752,0.08720640425310831,0.08389771456441023
6798,0.082331644537889,0.07358788463463498,0.028479053485901212
6799,0.05414785033258179,0.10337098176584007,0.06953164172815839
6800,0.05643333264306047,0.07848135550516724,0.08004299617257873
6801,0.054236308291960904,0.05320848311823763,0.08301714127420973
6802,0.06694619731018002,0.08072254979532774,0.09676586387547553
6803,0.04065255645846765,0.04827208310786902,0.037609616709838575
6804,0.07982296144284601,0.04112356095688756,0.09980600383435022
6805,0.11732311048193059,0.129186719805418,0.022066037759885814
6806,0.10439289433961765,0.05987598485095492,0.0774116908036149
6807,0.05150041640120423,0.06300097926293953,0.1350683058085638
6808,0.0214691215596745,0.023665170538995403,0.09113931176330531
6809,0.12216051258689906,0.05861479843384319,0.040492896202122965
6810,0.09759028119036223,0.07294992069394943,0.04247872896303859
6811,0.06706426883692174,0.09831589565895575,0.10694521952288767
6812,0.12050652259523738,0.08298026937649047,0.05341456169736092
6813,0.02181469125942144,0.04750700820794026,0.1063239810825289
6814,0.07706490449286343,0.08194656250119624,0.11470703918102441
6815,0.07173121108327257,0.09247742854127378,0.10220746141295486
6816,0.03855388252649381,0.04950124405585347,0.13283453664581096
6817,0.07019081515491145,0.10492729447112345,0.05153420799652689
6818,0.12684701602188123,0.043973687278327435,0.09969303254524764
6819,0.05355698895269301,0.06873476287318378,0.11479326727137973
6820,0.08166285545001933,0.08907617149968017,0.11770887124206741
6821,0.04236709459272139,0.05244687474587148,0.08290035073752772
6822,0.12885303714701002,0.11500658059984512,0.07432487704328476
6823,0.048196109285888966,0.025216203488818215,0.07643767677944982
6824,0.08399687777868661,0.10777703985222242,0.08999347911506861
6825,0.10936434473356152,0.06906643767330393,0.12393269159210667
6826,0.10912078503881345,0.08165522756030459,0.10759180219642132
6827,0.041172522404221326,0.07111094991365337,0.07524786396149633
6828,0.06177216674733378,0.11523367004675245,0.048958873065720894
6829,0.08229698561018801,0.13970010391364657,0.08411513221143681
6830,0.10601216098814312,0.038519120782384744,0.05944163248170856
6831,0.12579404892040116,0.10574261559197953,0.07713244613705043
6832,0.04048779531373468,0.0830995505795028,0.05495061051531251
6833,0.031029095247388623,0.02409395322289895,0.10045399813754477
6834,0.11593578180737946,0.12705425100549245,0.04138437482830741
6835,0.1044350188870712,0.12510954898589674,0.0871271738672768
6836,0.03756846793994713,0.07371816737251309,0.021577631491751084
6837,0.08211778560644982,0.11521025571890797,0.07475404639348115
6838,0.07693565020504681,0.08393934494955364,0.10259367989524465
6839,0.11504391453367431,0.07526558821279553,0.03784399808779695
6840,0.051024798962229084,0.07572969518094522,0.0837763237609152
6841,0.13287343644816485,0.09965298193245621,0.12969743067480205
6842,0.13328164111159085,0.09100060269475099,0.09202032325191606
6843,0.09603963248629888,0.03776282754207259,0.12797349577293538
6844,0.06561194970130008,0.0618402235272332,0.042730994907124314
6845,0.07406664169868185,0.12521786933022286,0.040367739975435454
6846,0.02856776419615709,0.1165110568486966,0.0744560379765675
6847,0.10861033245299483,0.10608115830263512,0.0637889796192054
6848,0.04822052863535298,0.07526317459987368,0.12009255829237844
6849,0.05576529443382833,0.09767701758964445,0.0780041269716032
6850,0.051951634605303124,0.044591916141752744,0.07298098575958911
6851,0.10358838823250655,0.08556932302636831,0.0643846075962974
6852,0.09774275982755827,0.11303118007998864,0.04695506915069
6853,0.11257024962510924,0.07325216694549187,0.05637445173749744
6854,0.11076714231046322,0.1046503910278176,0.13274101710488403
6855,0.09722808487913966,0.045079932634516096,0.10939971864646816
6856,0.069424586911479,0.058925505778852756,0.01567829499595167
6857,0.09011789860395124,0.03891985014173738,0.04448131327449998
6858,0.09162884683749284,0.03949532898658779,0.12208199191326789
6859,0.053416601931864365,0.0649856560293771,0.07854677812600773
6860,0.11271155735243711,0.057377236054601335,0.09790143795358429
6861,0.039966566439435976,0.10814995938836726,0.09522347826507101
6862,0.09136446639976228,0.11031375457531237,0.06670808844576895
6863,0.08227965482393441,0.08367666501761171,0.07120154677550057
6864,0.10423445370380006,0.1372833471572958,0.07967955856183792
6865,0.09454510997278975,0.015437069019220814,0.018341397829668593
6866,0.1512718927503349,0.052472541425041284,0.030189668586566357
6867,0.06881565981023426,0.03733015059218317,0.08132662335588771
6868,0.09176236931720758,0.05933463855762767,0.09283668195363104
6869,0.03464661603408316,0.11172170572032475,0.056620273437339004
6870,0.09831202925580229,0.06694016308269549,0.059155156477608606
6871,0.048845663433724484,0.1174018890035211,0.1130663800703127
6872,0.07562101471667376,0.09367549246579637,0.09303409730349893
6873,0.12031354725963239,0.08099377121142363,0.07006853740591097
6874,0.0665380780268977,0.10129289710029538,0.11501981225246821
6875,0.05970286840684631,0.1259697619813664,0.10181595175801983
6876,0.10878035891872892,0.11450046426908458,0.07377961768570718
6877,0.12356102559865734,0.10661450458722668,0.03487553141556356
6878,0.03962739868419019,0.04189765981970177,0.11717966843416096
6879,0.10017038232264658,0.05118110428664271,0.09047807751497508
6880,0.13393451423569375,0.04074648136887638,0.05582279094275318
6881,0.12826117128402875,0.04713875184550713,0.04610005860853485
6882,0.05634613919885868,0.03155717466531706,0.07321094964837647
6883,0.11383934998127619,0.0587398063137963,0.1101328452499656
6884,0.11069235536701874,0.12526207612635107,0.052099914532311595
6885,0.05166008145177926,0.07966331833580978,0.07864014809101753
6886,0.032118209976592156,0.0761732942057004,0.12148822309799566
6887,0.10482673914801613,0.07445034295886122,0.09554942120919274
6888,0.11991401476499508,0.07541019790631318,0.06720251558205177
6889,0.052287065229616125,0.10505111839762192,0.05840037870695872
6890,0.040704091231381384,0.08604019397467062,0.1262446177936033
6891,0.13611965472095763,0.10321200982641084,0.060953412866784656
6892,0.05748105620206451,0.0683720069728207,0.10565839549165434
6893,0.044481062593526806,0.12022292197439469,0.034913735633103724
6894,0.10859310284499264,0.04514244032918315,0.043566842651927486
6895,0.09303750193627071,0.11821238615625149,0.09524930199338925
6896,0.09839109267905624,0.0728078546701886,0.05093427048762921
6897,0.07951865612017162,0.10331217715521163,0.10422512717789781
6898,0.10217975640708421,0.08419477857783716,0.028849890640133193
6899,0.06622220891463629,0.10691237370384983,0.05561561874736249
6900,0.0770354056222852,0.1221642393390983,0.04000345523451402
6901,0.03504710063499293,0.06695833226093117,0.06064550832041446
6902,0.12772825632867432,0.10551090000815022,0.041907254251056666
6903,0.06033950962567234,0.09629140754397748,0.09428967481909105
6904,0.07551990433589616,0.06527273971829026,0.07103009107463785
6905,0.13497036246313374,0.09192676168257374,0.061457302868745414
6906,0.04675802782912333,0.04368369119689288,0.10853884446882958
6907,0.0495949109675865,0.05126880449070521,0.07011299886831462
6908,0.11508535735235569,0.12813684213371526,0.10305053163102838
6909,0.11829095027997306,0.08645912681230732,0.11639150564557699
6910,0.10865520297139186,0.08105031831106249,0.07148802237283629
6911,0.06877085679634469,0.06667633464715911,0.08888851126129169
6912,0.11527913105300851,0.05459753388732818,0.12590691388326988
6913,0.03194414671243645,0.09524632290702253,0.11546566250181321
6914,0.058875297453601746,0.061986584139023276,0.08162893461010379
6915,0.08794364453776096,0.12258478637859876,0.08307249706207954
6916,0.032840502931916565,0.04272771443430771,0.12062226979389429
6917,0.11508306339068368,0.0605518905280361,0.0915292736372452
6918,0.08383083387457171,0.05026053776315215,0.053486611232419615
6919,0.06682855360094572,0.05638776158551862,0.1047189389185532
6920,0.10867446523833539,0.08738734003312995,0.10944429126864727
6921,0.035107208182540116,0.09523585103620011,0.07912630003315069
6922,0.09502877445369501,0.07587012177797252,0.08933057653824458
6923,0.11079675484656792,0.10277235665684588,0.06490299757844349
6924,0.1391777101515293,0.040761572651047316,0.11448794038113669
6925,0.10390439543825467,0.03974151189091265,0.09806639003362357
6926,0.11978237308444449,0.07644051908132372,0.0314421138182812
6927,0.08349556814988877,0.032861642444525184,0.07485502437778896
6928,0.10574903959517601,0.07255579357433779,0.099437114107073
6929,0.12394363809723405,0.09579028447038081,0.10158523495211633
6930,0.09437637747198388,0.09268846708128459,0.09605464099998363
6931,0.03893107730739836,0.06882546710074523,0.05147805246771521
6932,0.10616707432026422,0.06615474243601938,0.1425334425759425
6933,0.04063922954734105,0.10783273620124917,0.060647948505429816
6934,0.0284779364665763,0.050878803525814996,0.07681174970403701
6935,0.12675953299846413,0.09827692335942097,0.10443135620005486
6936,0.09006180179246089,0.1074787403095675,0.10112326796015766
6937,0.07085135557304609,0.11303838745846793,0.06550170587893393
6938,0.05651827328755786,0.09449367319822294,0.05749630711651301
6939,0.04110946708654231,0.05915708729911644,0.12704706341540908
6940,0.13389396432384193,0.037633357685987134,0.06238825947350621
6941,0.044599774540263336,0.0813747880484753,0.08778489607501863
6942,0.11094994854336525,0.08634255661777107,0.11377177423971194
6943,0.05897454795458332,0.09718389879758467,0.0376450372710911
6944,0.1306000870222268,0.036474745170822276,0.06987156693017078
6945,0.11689822470841874,0.03768207979574798,0.11385186539402443
6946,0.12159161303672539,0.04172243855188167,0.04819639925705101
6947,0.09210404633476571,0.12429123762707388,0.09178084506806033
6948,0.049180612218026255,0.12439179700055479,0.06253164959470259
6949,0.08377541800971952,0.06355297728193043,0.06803732546065434
6950,0.09808623341076865,0.04631173087088123,0.07505247029196853
6951,0.07694630161111335,0.09976221837629974,0.048785055071996763
6952,0.08457715547478717,0.07089550204789144,0.1030219907533086
6953,0.13072711624546188,0.09272034301097523,0.11027352180494299
6954,0.10794617892945968,0.11987703865904355,0.054783740015417436
6955,0.11174295805712425,0.10474200130486841,0.12308755502203776
6956,0.06738791752994854,0.05162462024087558,0.08391942187958001
6957,0.12383460940529925,0.09303250157748993,0.059926824502136336
6958,0.07947797648402072,0.10740655209383851,0.055600198789127475
6959,0.031602540602579464,0.0972276483270968,0.06291689188381157
6960,0.08889224061557453,0.06339056892811275,0.10568988262787375
6961,0.10005101666213775,0.042514641686910846,0.05731588440900919
6962,0.10165147007825623,0.04789284023625487,0.09397733766280877
6963,0.12059475587786167,0.09975980666820196,0.04217202698337438
6964,0.07473119991421957,0.04333609509228798,0.06632211230616111
6965,0.03680378458483605,0.06480895476308061,0.09742328888775963
6966,0.02095900670706407,0.026803689636227198,0.10079602730596636
6967,0.06771637460329713,0.09994088259013677,0.03995853606969193
6968,0.0654516166836496,0.10867472457945311,0.055864388798950844
6969,0.060867015429452914,0.05539590034328701,0.0925316137763219
6970,0.022132788177121363,0.07579337699010583,0.027515014083673538
6971,0.06493650570730515,0.05777330011257756,0.05152625222895524
6972,0.05457942486007861,0.09491327840720042,0.07739477202003964
6973,0.11772404372001022,0.03345471389566049,0.036197083399672064
6974,0.0751197950115414,0.10392515824822325,0.060980402852197566
6975,0.04342839733084348,0.017953680356303514,0.05165834337193033
6976,0.10121878744213597,0.03680906391450047,0.07765372627307233
6977,0.053721412722544055,0.028171295375283623,0.10288687744524005
6978,0.09159234000328427,0.09284398901832243,0.08499033559523507
6979,0.04910998534164065,0.044737898217739144,0.09934660699387929
6980,0.04940991286849004,0.05488548633676036,0.05449519806280374
6981,0.018593859001522398,0.12386976714419189,0.12666062436378056
6982,0.11279814245999625,0.06969012517913432,0.07925835080068384
6983,0.06679035971952318,0.0892481916826248,0.10708417070575284
6984,0.09180436170229583,0.11617226523682124,0.04245474720442442
6985,0.10640197992315792,0.10838939856904359,0.12019401770859862
6986,0.08257727182364692,0.059993846875197224,0.06165508130451087
6987,0.12101870977664911,0.06016537697867567,0.11275058143016328
6988,0.04141625034742811,0.08775421291539426,0.02700441523185189
6989,0.030461739503529157,0.03920456361055516,0.07704182699208695
6990,0.11871988751772287,0.10881968449500339,0.02974555447033083
6991,0.1283455370076365,0.1031400741541609,0.07862028689563867
6992,0.10359646232022804,0.04433495252277444,0.10592537284902385
6993,0.06250193120380583,0.09418160219517338,0.12102663558573523
6994,0.05555971692702554,0.0830347422566245,0.10402702357104515
6995,0.10984198325696687,0.07580261762509666,0.061378193965731576
6996,0.05828943544218349,0.10172924822810392,0.05068366606282957
6997,0.07571244269391764,0.09498620987286593,0.037966739136162095
6998,0.05495298203955454,0.10385800648220002,0.13537079414486805
6999,0.1130775266654213,0.10128819815061106,0.06084188507390014
7000,0.05750582050937822,0.05123933921319108,0.06564129094064859
7001,0.05663837560358602,0.04441632312782562,0.0543507068026716
7002,0.13303124489748555,0.06888943652392532,0.043348386408076256
7003,0.09593925341442096,0.09305959425775924,0.12474017260927094
7004,0.05694271828545365,0.1091421352976419,0.0989357097243907
7005,0.027926534118837762,0.05721473676054291,0.051668687183584604
7006,0.059788995392424826,0.09063010738053315,0.047094701855714835
7007,0.06896589193954657,0.09443217348547668,0.09560708571328518
7008,0.12728468325855882,0.09909987225266526,0.1183098005599855
7009,0.11764909776300156,0.058040399118630875,0.11974939407504352
7010,0.08317468663165917,0.07123285249310303,0.07095065528686902
7011,0.07610938900650484,0.0530770502245833,0.042522725868622886
7012,0.08452771624430534,0.1105708130701426,0.14658301933511292
7013,0.07005461525809607,0.11287210372453153,0.08057694334024366
7014,0.09755271866552277,0.0769347651087043,0.11768838967452083
7015,0.04328816922534416,0.12460549188291513,0.0595283831821151
7016,0.08230930351250929,0.09140930810472636,0.12804381052596278
7017,0.07053998769036134,0.11028680104005183,0.10221941431679975
7018,0.03510871484500427,0.04827827845990361,0.0660667215756024
7019,0.08692265420004787,0.12667039893436127,0.07204732786600843
7020,0.04902966057202885,0.11681800777069419,0.07468772010844955
7021,0.10019686457059651,0.10119823484577488,0.0637522647821741
7022,0.08273463505660356,0.1209143828667133,0.09837587037302421
7023,0.07463072443411226,0.10622485851649455,0.10481914359880459
7024,0.10875101193212469,0.08858942809910617,0.06478493583585969
7025,0.11719272823648631,0.05047453908313396,0.12665910747346082
7026,0.02474407544698822,0.06976109442074604,0.04003838195582901
7027,0.055587044669044586,0.10573440814950386,0.0895025370886095
7028,0.08477503787635446,0.07138858268665339,0.0956150465627727
7029,0.039526882326104046,0.12539703203683716,0.08139843049996062
7030,0.038148125389860454,0.11535165730446134,0.05222897789948019
7031,0.1199293675419304,0.09854511917488924,0.07579880715758378
7032,0.09739453429495669,0.05767334058201497,0.02484056287430483
7033,0.11855092657890194,0.027144938758662612,0.06864978558710048
7034,0.09001287306117986,0.04236727919192769,0.14860887248319796
7035,0.12005376843747827,0.06914220004298835,0.08953178811453752
7036,0.1292733513401467,0.09710913885752642,0.10378777619721852
7037,0.057107706669312,0.08427517838566095,0.1233767841379728
7038,0.019668553009808687,0.12366163323237293,0.12246555686947458
7039,0.1294656704026262,0.05302125966733216,0.03308821451969945
7040,0.08249982869063228,0.0968590800446236,0.05048318263333653
7041,0.10339432606791213,0.10979705100500928,0.08056902950002733
7042,0.09675753908929273,0.10197920880129456,0.08483658539707627
7043,0.07196188008477114,0.038618554190368796,0.06014018004225258
7044,0.10205603465008121,0.06877153162755761,0.1194382614285868
7045,0.049770671927581965,0.12011339593318356,0.08370975255487215
7046,0.060493751832843556,0.050537036803644624,0.12271141144956778
7047,0.12314246877826313,0.07123540955556351,0.02737204917880043
7048,0.03620150789907587,0.1260911542716633,0.13026119733280925
7049,0.07644190242176625,0.057172543316112226,0.07535277644156087
7050,0.05876283679428998,0.05947264706498957,0.09913456774785957
7051,0.09526705329525073,0.08031713481406634,0.1122063436914954
7052,0.031502992713272754,0.09181225187725177,0.13335969837539063
7053,0.10235063955173053,0.11680983118798986,0.10421357254233739
